Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,11334,16194,12185,4070
NH3,2,92,3786,90
NOx,1931,2413,1318,2335
Direct PM2.5,114,90,590,657
Direct PM10,122,216,1132,747
SO2,27,16,545,1239
VOC,1058,1377,9094,505
