Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,13269,18893,13396,4065
NH3,3,99,3181,108
NOx,2660,3695,1463,2839
Direct PM2.5,174,116,603,749
Direct PM10,185,261,1112,867
SO2,69,27,613,2035
VOC,1656,1801,9789,519
