Categories,Unadjusted for Weather,Adjusted for Weather
2000,51.83,53.55
2001,52.52,52.87
2002,54.78,53.79
2003,49.03,52.25
2004,46.44,48.85
2005,50.51,49.51
2006,49.07,49.18
2007,51.74,48.56
2008,47.33,46.24
2009,42.48,44.39
2010,46.62,44.79
2011,47.08,46.49
2012,49.45,47.23
2013,43.74,44.6
2014,43.16,43.68
2015,43.95,43.25
