Categories,Unadjusted for Weather,Adjusted for Weather
2000,54.38,56.64
2001,55.71,56.74
2002,57.82,57.6
2003,53.88,57.04
2004,50.67,53.67
2005,55.06,53.92
2006,53.97,53.61
2007,54.49,51.93
2008,51.26,50.13
2009,47.54,48.54
2010,50.36,48.73
2011,51.63,50.15
2012,53.04,50.24
2013,47.78,48.19
2014,47.23,47.58
