Categories,Unadjusted for Weather,Adjusted for Weather
2000,52.65,54.3
2001,52.98,53.51
2002,55.53,54.48
2003,49.87,53
2004,47.23,49.49
2005,51.27,50.23
2006,49.65,49.64
2007,52.06,48.97
2008,47.97,46.73
2009,43.1,44.87
2010,47.21,45.3
2011,47.74,47.03
2012,49.87,47.73
2013,44.24,45.11
2014,43.81,44.26
