Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,11632,13006,12867,4764
NH3,3,188,4666,103
NOx,1557,1666,1389,2235
Direct PM2.5,94,63,662,862
Direct PM10,100,191,1122,930
SO2,18,11,590,1014
VOC,1000,824,10078,629
