Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,11420,15114,13190,3965
NH3,3,103,4561,87
NOx,1851,2239,1238,2317
Direct PM2.5,109,79,588,617
Direct PM10,117,206,1131,701
SO2,27,14,510,1289
VOC,1039,1014,9316,512
