Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,13271,17045,13287,4065
NH3,3,96,3180,108
NOx,2653,3300,1457,2798
Direct PM2.5,173,100,603,749
Direct PM10,184,247,1112,867
SO2,69,27,612,1956
VOC,1622,1609,9759,519
