Categories,Unadjusted for Weather,Adjusted for Weather
2000,54.36,56.73
2001,55.73,56.84
2002,57.84,57.7
2003,53.8,57.1
2004,50.65,53.76
2005,55.08,54.01
2006,53.91,53.63
2007,54.47,51.92
2008,51.18,50.04
2009,47.47,48.51
2010,50.27,48.71
2011,51.55,50.15
2012,52.99,50.22
2013,47.69,48.13
2014,47.23,47.64
2015,48.3,47.43
