Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,14037,22261,14158,4598
NH3,3,108,3798,104
NOx,2669,4489,1479,3590
Direct PM2.5,175,167,561,843
Direct PM10,186,301,1135,979
SO2,77,22,706,4089
VOC,1845,2159,9606,628
