Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,12989,17872,13669,4125
NH3,3,90,3485,110
NOx,2415,3606,1575,2776
Direct PM2.5,151,133,673,781
Direct PM10,163,287,1268,922
SO2,31,18,616,1973
VOC,1577,1765,9555,532
