Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,11983,12322,12209,4730
NH3,3,179,4504,106
NOx,1578,1745,1314,2263
Direct PM2.5,93,67,659,838
Direct PM10,99,189,1118,900
SO2,19,10,713,897
VOC,990,896,9293,630
