Categories,Non-Road Mobile,Highway Vehicles,Industrial and Other Processes,Stationary Fuel Combustion
CO,11693,14409,12142,4720
NH3,2,100,4965,106
NOx,1643,2112,1247,2370
Direct PM2.5,105,80,658,852
Direct PM10,112,211,1119,921
SO2,15,13,567,1197
VOC,1079,971,9254,630
